@relation 'snake_data'

@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute up_space numeric
@attribute down_space numeric
@attribute left_space numeric
@attribute right_space numeric
@attribute can_up {True,False}
@attribute can_down {True,False}
@attribute can_left {True,False}
@attribute can_right {True,False}
@attribute x_distance numeric
@attribute y_distance numeric
@attribute current_score numeric
@attribute row1_col1 {Y,N}
@attribute row1_col2 {Y,N}
@attribute row1_col3 {Y,N}
@attribute row1_col4 {Y,N}
@attribute row1_col5 {Y,N}
@attribute row1_col6 {Y,N}
@attribute row2_col1 {Y,N}
@attribute row2_col2 {Y,N}
@attribute row2_col3 {Y,N}
@attribute row2_col4 {Y,N}
@attribute row2_col5 {Y,N}
@attribute row2_col6 {Y,N}
@attribute row3_col1 {Y,N}
@attribute row3_col2 {Y,N}
@attribute row3_col3 {Y,N}
@attribute row3_col4 {Y,N}
@attribute row3_col5 {Y,N}
@attribute row3_col6 {Y,N}
@attribute row4_col1 {Y,N}
@attribute row4_col2 {Y,N}
@attribute row4_col3 {Y,N}
@attribute row4_col4 {Y,N}
@attribute row4_col5 {Y,N}
@attribute row4_col6 {Y,N}
@attribute row5_col1 {Y,N}
@attribute row5_col2 {Y,N}
@attribute row5_col3 {Y,N}
@attribute row5_col4 {Y,N}
@attribute row5_col5 {Y,N}
@attribute row5_col6 {Y,N}
@attribute row6_col1 {Y,N}
@attribute row6_col2 {Y,N}
@attribute row6_col3 {Y,N}
@attribute row6_col4 {Y,N}
@attribute row6_col5 {Y,N}
@attribute row6_col6 {Y,N}
@attribute current_direction {UP,DOWN,LEFT,RIGHT}

@data
250,300,180,20,300,170,250,220,True,True,True,True,-70,-280,191,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,290,180,20,290,180,250,220,True,True,True,True,-70,-270,190,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,280,180,20,280,190,250,220,True,True,True,True,-70,-260,189,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,270,180,20,270,200,250,220,True,True,True,True,-70,-250,188,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,260,180,20,260,210,250,220,True,True,True,True,-70,-240,187,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,250,180,20,250,220,250,220,True,True,True,True,-70,-230,186,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,240,180,20,240,230,250,220,True,True,True,True,-70,-220,185,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,230,180,20,230,240,250,220,True,True,True,True,-70,-210,184,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,220,180,20,220,250,250,220,True,True,True,True,-70,-200,183,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,210,180,20,210,260,250,220,True,True,True,True,-70,-190,182,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,200,180,20,200,270,250,220,True,True,True,True,-70,-180,181,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,190,180,20,190,280,250,220,True,True,True,True,-70,-170,180,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,180,180,20,180,290,250,220,True,True,True,True,-70,-160,179,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,170,180,20,170,300,250,220,True,True,True,True,-70,-150,178,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,160,180,20,160,310,250,220,True,True,True,True,-70,-140,177,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,150,180,20,150,320,250,220,True,True,True,True,-70,-130,176,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,140,180,20,140,330,250,220,True,True,True,True,-70,-120,175,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,130,180,20,130,340,250,220,True,True,True,True,-70,-110,174,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,120,180,20,120,350,250,220,True,True,True,True,-70,-100,173,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,110,180,20,110,360,250,220,True,True,True,True,-70,-90,172,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,100,180,20,100,370,250,220,True,True,True,True,-70,-80,171,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,90,180,20,90,380,250,220,True,True,True,True,-70,-70,170,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,80,180,20,80,390,250,220,True,True,True,True,-70,-60,169,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,70,180,20,70,400,250,220,True,True,True,True,-70,-50,168,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,60,180,20,60,410,250,220,True,True,True,True,-70,-40,167,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,50,180,20,50,420,250,220,True,True,True,True,-70,-30,166,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,40,180,20,40,430,250,220,True,True,True,True,-70,-20,165,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,30,180,20,30,440,250,220,True,True,True,True,-70,-10,164,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,20,180,20,20,450,250,220,True,True,True,True,-70,0,163,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
240,20,180,20,20,450,240,230,True,True,True,True,-60,0,162,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
230,20,180,20,20,450,230,240,True,True,True,True,-50,0,161,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
220,20,180,20,20,450,220,250,True,True,True,True,-40,0,160,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
210,20,180,20,20,450,210,260,True,True,True,True,-30,0,159,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
200,20,180,20,20,450,200,270,True,True,True,True,-20,0,158,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
190,20,180,20,20,450,190,280,True,True,True,True,-10,0,157,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
180,20,430,210,20,450,180,290,True,True,True,True,250,190,257,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
180,30,430,210,30,440,180,290,True,True,True,True,250,180,256,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
180,40,430,210,40,430,180,290,True,True,True,True,250,170,255,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
180,50,430,210,50,420,180,290,True,True,True,True,250,160,254,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
180,60,430,210,60,410,180,290,True,True,True,True,250,150,253,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
180,70,430,210,70,400,180,290,True,True,True,True,250,140,252,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
180,80,430,210,80,390,180,290,True,True,True,True,250,130,251,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
180,90,430,210,90,380,180,290,True,True,True,True,250,120,250,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
180,100,430,210,100,370,180,290,True,True,True,True,250,110,249,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
180,110,430,210,110,360,180,290,True,True,True,True,250,100,248,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
180,120,430,210,120,350,180,290,True,True,True,True,250,90,247,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
180,130,430,210,130,340,180,290,True,True,True,True,250,80,246,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
180,140,430,210,140,330,180,290,True,True,True,True,250,70,245,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
180,150,430,210,150,320,180,290,True,True,True,True,250,60,244,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
180,160,430,210,160,310,180,290,True,True,True,True,250,50,243,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
180,170,430,210,170,300,180,290,True,True,True,True,250,40,242,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
180,180,430,210,180,290,180,290,True,True,True,True,250,30,241,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
180,190,430,210,190,280,180,290,True,True,True,True,250,20,240,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
180,200,430,210,200,270,180,290,True,True,True,True,250,10,239,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
180,210,430,210,210,260,180,290,True,True,True,True,250,0,238,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
190,210,430,210,210,260,190,280,True,True,True,True,240,0,237,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
200,210,430,210,210,260,200,270,True,True,True,True,230,0,236,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
210,210,430,210,210,260,210,260,True,True,True,True,220,0,235,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
220,210,430,210,210,260,220,250,True,True,True,True,210,0,234,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
230,210,430,210,210,260,230,240,True,True,True,True,200,0,233,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
240,210,430,210,210,260,240,230,True,True,True,True,190,0,232,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
250,210,430,210,210,260,250,220,True,True,True,True,180,0,231,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
260,210,430,210,210,260,260,210,True,True,True,True,170,0,230,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
270,210,430,210,210,260,270,200,True,True,True,True,160,0,229,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
280,210,430,210,210,260,280,190,True,True,True,True,150,0,228,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
290,210,430,210,210,260,290,180,True,True,True,True,140,0,227,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
300,210,430,210,210,260,300,170,True,True,True,True,130,0,226,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
310,210,430,210,210,260,310,160,True,True,True,True,120,0,225,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
320,210,430,210,210,260,320,150,True,True,True,True,110,0,224,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,RIGHT
330,210,430,210,210,260,330,140,True,True,True,True,100,0,223,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,RIGHT
340,210,430,210,210,260,340,130,True,True,True,True,90,0,222,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,RIGHT
350,210,430,210,210,260,350,120,True,True,True,True,80,0,221,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,RIGHT
360,210,430,210,210,260,360,110,True,True,True,True,70,0,220,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,RIGHT
370,210,430,210,210,260,370,100,True,True,True,True,60,0,219,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,RIGHT
380,210,430,210,210,260,380,90,True,True,True,True,50,0,218,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,RIGHT
390,210,430,210,210,260,390,80,True,True,True,True,40,0,217,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,RIGHT
400,210,430,210,210,260,400,70,True,True,True,True,30,0,216,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,RIGHT
410,210,430,210,210,260,410,60,True,True,True,True,20,0,215,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,RIGHT
420,210,430,210,210,260,420,50,True,True,True,True,10,0,214,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,RIGHT
430,210,420,270,210,260,430,40,True,True,True,True,-10,60,314,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,DOWN
430,220,420,270,220,250,430,40,True,True,True,True,-10,50,313,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,DOWN
430,230,420,270,230,240,430,40,True,True,True,True,-10,40,312,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,DOWN
430,240,420,270,240,230,430,40,True,True,True,True,-10,30,311,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,DOWN
430,250,420,270,250,220,430,40,True,True,True,True,-10,20,310,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,DOWN
430,260,420,270,260,210,430,40,True,True,True,True,-10,10,309,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,DOWN
430,270,420,270,270,200,430,40,True,True,True,True,-10,0,308,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,LEFT
420,270,220,90,270,200,420,50,True,True,True,True,-200,-180,408,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,UP
420,260,220,90,260,210,420,50,True,True,True,True,-200,-170,407,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,UP
420,250,220,90,250,220,420,50,True,True,True,True,-200,-160,406,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,UP
420,240,220,90,240,230,420,50,True,True,True,True,-200,-150,405,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,UP
420,230,220,90,230,240,420,50,True,True,True,True,-200,-140,404,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,UP
420,220,220,90,220,250,420,50,True,True,True,True,-200,-130,403,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,UP
420,210,220,90,210,260,420,50,True,True,True,True,-200,-120,402,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,UP
420,200,220,90,200,270,420,50,True,True,True,True,-200,-110,401,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,UP
420,190,220,90,190,280,420,50,True,True,True,True,-200,-100,400,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,UP
420,180,220,90,180,290,420,50,True,True,True,True,-200,-90,399,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,UP
420,170,220,90,170,300,420,50,True,True,True,True,-200,-80,398,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,UP
420,160,220,90,160,310,420,50,True,True,True,True,-200,-70,397,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,UP
420,150,220,90,150,320,420,50,True,True,True,True,-200,-60,396,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,UP
420,140,220,90,140,330,420,50,True,True,True,True,-200,-50,395,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,UP
420,130,220,90,130,340,420,50,True,True,True,True,-200,-40,394,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,UP
420,120,220,90,120,350,420,50,True,True,True,True,-200,-30,393,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,UP
420,110,220,90,110,360,420,50,True,True,True,True,-200,-20,392,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,UP
420,100,220,90,100,370,420,50,True,True,True,True,-200,-10,391,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,UP
420,90,220,90,90,380,420,50,True,True,True,True,-200,0,390,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,LEFT
410,90,220,90,90,380,410,60,True,True,True,True,-190,0,389,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,LEFT
400,90,220,90,90,380,400,70,True,True,True,True,-180,0,388,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,LEFT
390,90,220,90,90,380,390,80,True,True,True,True,-170,0,387,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,LEFT
380,90,220,90,90,380,380,90,True,True,True,True,-160,0,386,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,LEFT
370,90,220,90,90,380,370,100,True,True,True,True,-150,0,385,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,LEFT
360,90,220,90,90,380,360,110,True,True,True,True,-140,0,384,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,LEFT
350,90,220,90,90,380,350,120,True,True,True,True,-130,0,383,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,LEFT
340,90,220,90,90,380,340,130,True,True,True,True,-120,0,382,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,LEFT
330,90,220,90,90,380,330,140,True,True,True,True,-110,0,381,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,LEFT
320,90,220,90,90,380,320,150,True,True,True,True,-100,0,380,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,LEFT
310,90,220,90,90,380,310,160,True,True,True,True,-90,0,379,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,LEFT
300,90,220,90,90,380,300,170,True,True,True,True,-80,0,378,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,LEFT
290,90,220,90,90,380,290,180,True,True,True,True,-70,0,377,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,LEFT
280,90,220,90,90,380,280,190,True,True,True,True,-60,0,376,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,LEFT
270,90,220,90,90,380,270,200,True,True,True,True,-50,0,375,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,LEFT
